text,labels
"An order under Section 209, Cr. P.C. for committing the accused to Court of Session and remanding him to jail custody during and until conclusion of the trial could validly be made only if the accused had either appeared or had been brought before the Court.","['O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ms. Kamlesh Kumari Meena Versus RPSC & Ors 105. 7097/2010 (nil),"['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
"On 13-3-1953 Sarju Rai executed a deed of gift regarding Barnai property in favour of Shri mati Piari, Shrimati Pana, Kumari Radhika and one Ram Asre.","['O', 'B_DATE', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'O', 'B_OTHER_PERSON', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON']"
At the time when the possession of the premises was obtained by the appellant it was ARCT No. 23/2013 Page 20/21 03.05.2010 and a period of 12 years had thus elapsed there from making the petitioner 82 years old by then.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
When the High Court could restrict leave to defend to one or more points there appears to be no reason why the Controller could not put similar restrictions.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
She stated that the accident had taken place in the year 2009 in the month of Paush but she did not remember the date.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Medical Evidence with respect to age  

7.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It was further argued that RW-1 Inder Singh in his cross examination dated 28.09.2013 while admitting that respondent no. 1 Darshan Kumar is a tenant in the suit premises in his individual capacity went further in stating that respondent no. 1 Darshan Kumar is not residing in the tenancy premises since long and is residing at Rajouri Garden, BLK-189 (MIG) Flat.","['O', 'O', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'B_RESPONDENT', 'I_RESPONDENT', 'I_RESPONDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O']"
The surveyor asked an acquaintance in Ahmadabad to go and verify the salvage and compare the same with damaged samples kept by the insured.,"['O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
He can call for the record of a proceeding pending before an assessing authority and pass such order in respect thereof as he thinks fit according to Section 21(1) of the Act.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O']"
"Vivian Bose, J., however, speaking for a Constitution Bench of this Court in Rajnarain Singh vs. The Chairman, Patna Administration Committee, Patna and Another [1955 (1) SCR 290] analysed the opinions of different learned Judges in Re: Delhi Laws Act (supra) and culled out the majority view thus:
""..that an executive authority can be authorized to modify either existing or future laws but not in any essential feature.","['B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Section 9 of the Central Act requires the holder of a mining lease to pay royalties in accordance with the rates specified in Section Schedule in respect of the minerals won by the lessee pursuant to the lease, and the Central Government has been conferred bv Section 9 (3) the power to amend the Section Schedule so as to modify the rates of royalties specified in the Second Schedule.","['B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is further submitted that the plaintiff filed a suit for permanent injunction in the court of Sh. M.K. Gupta, and the same was dismissed as withdrawn because no declaration was   sought in that suit, hence the plaintiff withdrew the suit.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
He submits that the learned ASJ has not sifted and weighed the evidence to find out whether or not a prima facie case against the petitioner accused has been made out.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The FIR (Ex.PL/2) in the case has been registered on the statement dated 19.5.2003 (Ex.PL) of Sarpanch Gurmeet Singh (PW5) son of Niranjan Singh, resident of village Faridpur Gujran, Police Station","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O']"
"Brief facts relating to the ground No. 3 are that the assessee has made a total claim of Rs. 40.91 crores under travelling expenditure and in tax audit report, a disallowance under Rule 6D stood at Rs. 64.56,704, the AO observed that out of total travelling expenses a sum of Rs. 7,18,72.457 only has been taken into consideration by the auditors to quantify disallowance under Rule 6D.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION']"
"According to the Society, if the lawful heir of Raj Mohni by virtue of the will executed in its favour and, as such, the Society had the locus standi to file the suit which is neither barred under Order 2. Rule 2, CPC, nor under Section 11 CPC.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE']"
"There is, therefore, no reason to estimate the expenditure for two barges during the year as the contract work, as also the payment received are a continuing process.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The applicant, Narsinhbhai, also was examined at Ex. 13 and his evidence also related to that point.","['O', 'O', 'B_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Therefore, necessarily Muthalamarappan Mala could not be such an extensive Mala.","['O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O']"
"Now, regarding the defence raised by the insurance company about the transfer of ownership, the reliance was placed upon the statement of opponent No.2, Naran Pala recorded by Vanthali police Exh.52.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_RESPONDENT', 'I_RESPONDENT', 'I_RESPONDENT', 'O', 'B_GPE', 'I_GPE', 'O']"
"Therefore, the approach of the assessing authority in considering the claim of the assessee under Sections 30 to 36 is altogether different from the one applicable to a claim under Section 37(1).  
 7.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'O', 'O', 'O']"
"You are hereby asked not to carry out any construction work of the said building hereafter since the agreement has been terminated"".","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Under such contract, the goods which are imported by the Government under a licence issued in favour of the Controller, will be taken delivery of by the petitioner as agent of the Government and then delivered to the respective consignees.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the same case, Lord Justice Salmon indicated that the test to be applied is that of ""an ordinary child"".","['O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It has been held in AIR (1952 SC 181 (B) :,"['O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER']"
"The rule, however, is not a universal one and under certain circumstances, such an amendment may be allowed by the court notwithstanding the law of limitation.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"4-9.In such circumstances, pursuant to the order passed by the learned Single Judge, the learned Master resorted to pass an order on 07.07.2000 in E.P.No.48 of 1997, directing the Judgment Debtors in E.P.No.48 of 1997 to execute the deed of reconveyance to the decree holder and deliver possession of the properties within in one month from 07.07.2000 to the decree holder S.V.Matha Prasad.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON']"
"However, Hon'ble Delhi High Court in judgment dated 22.03.2014, case titled ""Mohd Husnain & Ors Vs. Jagram Meena & Ors. MAC APP 152/2014"" have dealt with this issue in detail and mandated that in case of death, multiplier is to be taken on the basis of age of the deceased.","['O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'B_DATE', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Article 12 of the Constitution provides an inclusive definition of the term 'State' by saying:
 ""In this part, unless the context otherwise requires, 'the State' includes the Government and Parliament of India and the Government and the State Legislature of each of the States and all local or other authorities within the territory of India or under the control of the Government of India.""","['B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG']"
"The amount, pursuant to the direction given by learned Single Judge, has been deposited in the Registry of this Court, as noted by the order dated 28.5.1998.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE']"
"Having pondered over the contention, we see no merit in the same.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The assailants who were outside were shouting for sending Hareshbhai out and had threatened that, otherwise, they would set their house on fire.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The object of establishing the Corporation was to provide efficient, adequate and proper transport service to the commuters in the State of Karnataka.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE']"
"For these reasons, therefore, I fully agree with the majority view of the High Court (Misra, Shukla and Singh, JJ.).","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'B_JUDGE', 'I_JUDGE', 'B_JUDGE', 'O']"
Bhagirath Mal plaintiff has therefore come to this Court in second appeal.,"['B_PETITIONER', 'I_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
accused has submitted that CW­1 who is the AR of the complainant in his cross examination admitted the amount having been received qua the cheque in question.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"There was old enmity in relation to the land due to which the occurrence took place and her husband Nanda, son Lalu and one another boy were killed.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O']"
He arranged the Ambulance for carrying P.W.2 to Patna.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE']"
In the current year (1963-64) the Registrar of Mysore University was a Member of the Selection Committee appointed for selecting students for admissions to the Colleges affiliated to the Mysore University.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG']"
The Guarantee Fund is maintained by the Finance Department of the State Government.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A controversy has arisen on the question as to the meaning of the expression ""where he has reason to believe"".","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Sabyasachi Mukharji,J., in his opinion, discussed all the relevant cases on the subject including Morvi Industries Limited and Birla Gwalior (P) Ltd. as well as the derision of this Court in Shoorji Vallabhdas & Co. and stated the proposition emerging therefrom in the following words:
 ""(1) It is the income which has really accrued or arisen to the assessee that is taxable.","['B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The scales of justice must be kept on an even balance whether for the accused or against him, whether in favour of the State or not; and one broad rule must apply in all cases."" 

","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Here again, we are not able to accept the contention of the learned counsel for the petitioner.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In view of the above observations, I do not find any flaw in the impugned Order dated 21.04.2011 passed by the Ld. ARC (N/W), Rohini Courts, Delhi, and I do concur with the findings of the Ld. Trial Court.  

ARCT No. 20/12 Page 16 of 17   39.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The tests are: whether Article 14 is violated and whether classes in whose favour the reservation is made are differentiable from the rest on the basis of an intelligible differentia and, whether there is a nexus between the classification and the object sought to be achieved.","['O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The learned Judges further stated at page 135:---
 ""In our opinion the combined effect of Section 28(3) and Section 5(7-C) of the Indian Income-tax Act is that the succeeding income-tax officer has a authority to pass an order upon the explanation of the assesee produced before his predecessor in office, if the assessee had failed to exercise his right under Section 5(7-C) demanding that the proceedings should be reopened.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O']"
"In CHAITANYA KUMAR v. STATE OF KARNATAKA, ILR 1986 KAR 1723 the Supreme Court stated, at page 1737:
 ""...When arbitrariness and perversion are writ large and brought out clearly, the Court cannot shirk its duty and refuse its Writ.","['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The import of woollen rags, synthetic rags and shoddy wool is allowed through two ports only viz. Bombay and Delhi ICD, although ICD at Sanganer has been settled with effect from 19th September, 1989.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE']"
The reservation in promotions in all the services or posts under the State of Uttar Pradesh was in vogue from March 1973.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O']"
"In their further statement under Section 313 of the Code, A-4, 5 and 6 have stated that they had not gone to Junagadh with A-1.","['O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O']"
Violation of such rights often described as constitutional torts.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is averred that the State Government introduced a scheme in the name of Rajiv Gandhi Swaran Jayanti Pathshala vide notification dated 23rd April, 1999.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE']"
"62.Mr. Vijay Narayan was at pains to emphasis that in the absence of individual authorisation by the members, the PAT cannot be a properly constituted representative.","['O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
